crime,date,hour,lat,long
VIOLACION,2020-03-24,19:00,19.4739404101437,-99.0682519865689
VIOLACION,2020-03-23,19:10,19.3334281335248,-99.2469818599983
VIOLACION,2020-03-23,10:00,19.4522378603704,-99.1246802988471
VIOLACION,2020-03-23,15:30,19.3857513030977,-99.146564300282
VIOLACION,2020-03-22,06:00,19.4173882396888,-99.123177989882
VIOLACION,2020-03-22,12:00,19.3268979556939,-99.0203177929903
VIOLACION,2020-03-22,16:30,19.469794603351,-99.0922576999444
VIOLACION,2020-03-22,14:00,19.3924947361165,-99.2001241398459
VIOLACION,2020-03-22,02:00,19.4041738265771,-99.0698078325729
VIOLACION,2020-03-22,00:30,19.2651025885432,-99.0982772590964
VIOLACION,2020-03-22,08:00,19.4666471978886,-99.0736032828704
VIOLACION,2020-03-21,11:00,19.3270887038555,-99.172500999922
VIOLACION,2020-03-21,12:00,19.341989813287,-99.0023959534802
VIOLACION,2020-03-21,20:00,19.4409423040136,-99.0944026001621
VIOLACION,2020-03-20,18:00,19.4589280886845,-99.1190714330556
VIOLACION,2020-03-20,08:00,19.3308216966131,-99.0046048002
VIOLACION,2020-03-20,11:00,19.4073844217007,-99.1359807760721
VIOLACION,2020-03-20,22:00,19.4353707467408,-99.1486792152962
VIOLACION,2020-03-19,22:45,19.2998550898384,-99.0464796956205
VIOLACION,2020-03-19,04:00,19.4829094133378,-99.192223455503
VIOLACION,2020-03-19,06:00,19.338927801488,-98.9766750003267
VIOLACION,2020-03-18,17:00,19.3001127536229,-99.0590265311593
VIOLACION,2020-03-18,23:00,19.2926047457905,-99.1560534530043
VIOLACION,2020-03-18,08:00,19.4041166681615,-99.121425241107
VIOLACION,2020-03-18,02:00,19.47854128221,-99.1859594487236
VIOLACION,2020-03-18,17:20,19.4545706989046,-99.1230969998774
VIOLACION,2020-03-18,14:50,19.3378993908869,-98.994964933981
VIOLACION,2020-03-17,15:00,19.3931195023893,-99.0893147997633
VIOLACION,2020-03-17,15:15,19.3412458810442,-99.189664942692
VIOLACION,2020-03-17,16:30,19.4058342803799,-99.1165847579505
VIOLACION,2020-03-15,06:00,19.3479663965617,-99.0292707995484
VIOLACION,2020-03-15,23:30,19.4874830031288,-99.0992052000272
VIOLACION,2020-03-15,01:00,19.2964977698061,-99.0593365992595
VIOLACION,2020-03-14,05:50,19.424326477767,-99.1688026426705
VIOLACION,2020-03-14,03:00,19.3194275065024,-99.0800827460023
VIOLACION,2020-03-14,10:00,19.4457935991118,-99.1712389998858
VIOLACION,2020-03-14,03:00,19.2720677741834,-99.1903177202711
VIOLACION,2020-03-14,19:00,19.4373953602068,-99.137655064954
VIOLACION,2020-03-14,04:40,19.4006945701644,-99.1557311764671
VIOLACION,2020-03-14,02:00,19.4098972356913,-99.1755065875184
VIOLACION,2020-03-14,04:30,19.427182451022,-99.1387436255518
VIOLACION,2020-03-13,13:30,19.3576347238249,-99.1221410185271
VIOLACION,2020-03-13,03:00,19.4385489850935,-99.141770435487
VIOLACION,2020-03-13,10:00,19.3732054031173,-99.1706063000842
VIOLACION,2020-03-13,05:25,19.4801116409787,-99.1773753121031
VIOLACION,2020-03-13,08:00,19.3320598018658,-99.0133252365813
VIOLACION,2020-03-12,22:00,19.3135953873294,-99.0562202428974
VIOLACION,2020-03-11,01:00,19.3447342242166,-99.1445548153983
VIOLACION,2020-03-11,14:00,19.4194814976785,-99.1894558002269
VIOLACION,2020-03-11,20:35,19.4518424369227,-99.1059908643764
VIOLACION,2020-03-11,13:50,19.5077642084864,-99.2008833600318
VIOLACION,2020-03-10,02:20,19.4741517105871,-99.1640407969019
VIOLACION,2020-03-10,09:30,19.368695601603,-99.146104500149
VIOLACION,2020-03-10,17:30,19.3258783364071,-99.0510908785741
VIOLACION,2020-03-08,06:50,19.3708290787312,-99.1601075241756
VIOLACION,2020-03-08,22:00,19.3668210522983,-99.0730098888402
VIOLACION,2020-03-08,19:00,19.2931898090562,-99.022621100384
VIOLACION,2020-03-08,05:00,19.3229021275315,-99.0535072870733
VIOLACION,2020-03-07,07:00,19.4205825999858,-99.1248628001139
VIOLACION,2020-03-07,02:00,19.4551397900631,-99.0934966246795
VIOLACION,2020-03-07,22:30,19.298676727368,-99.1577371463616
VIOLACION,2020-03-07,20:00,19.4490662977544,-99.1287720998876
VIOLACION,2020-03-07,07:30,19.3321002932082,-99.2659474978571
VIOLACION,2020-03-06,01:00,19.3099389617394,-99.1071795863969
VIOLACION,2020-03-06,12:00,19.4546271556325,-99.2036683422459
VIOLACION,2020-03-06,12:15,19.435607017274,-99.1380485033319
VIOLACION,2020-03-06,11:30,19.4394692496016,-99.2183422440344
VIOLACION,2020-03-06,01:00,19.2817018021408,-99.1703103790225
VIOLACION,2020-03-06,22:20,19.4235834693742,-99.1438856548303
VIOLACION,2020-03-06,16:15,19.4254857973788,-99.1652306996092
VIOLACION,2020-03-05,06:00,19.446995705821,-99.1225763727567
VIOLACION,2020-03-05,14:30,19.4459074081503,-99.150896578454
VIOLACION,2020-03-05,14:00,19.3071955503879,-99.1582297384437
VIOLACION,2020-03-04,09:00,19.3987274994431,-99.0638018277689
VIOLACION,2020-03-03,09:00,19.4696362961565,-99.1365205999271
VIOLACION,2020-03-02,17:30,19.4577030325297,-99.0998608871427
VIOLACION,2020-03-01,12:00,19.4273733507432,-99.1371895572193
VIOLACION,2020-03-01,12:00,19.3173908013643,-99.0571580996918
VIOLACION,2020-03-01,18:09,19.3755354942938,-99.0566076505996
VIOLACION,2020-03-01,07:00,19.3571895994082,-99.211080400374
VIOLACION,2020-03-01,01:00,19.3367448530487,-99.0817716479007
VIOLACION,2020-03-01,12:00,19.3749957554631,-99.2305787808872
VIOLACION,2020-03-01,07:25,19.4009082936956,-99.1672060976285
VIOLACION,2020-03-01,04:00,19.3366587672275,-99.2382489170984
VIOLACION,2020-02-29,19:30,19.3430220881689,-98.9864733577128
VIOLACION,2020-02-29,00:30,19.4137590455942,-99.1412960624313
VIOLACION,2020-02-29,15:30,19.3983467432692,-99.1371151491181
VIOLACION,2020-02-29,01:00,19.4094340611351,-99.0799102079985
VIOLACION,2020-02-28,08:30,19.3898858494118,-99.0447025243146
VIOLACION,2020-02-28,11:00,19.5077706354043,-99.15118486538
VIOLACION,2020-02-28,17:00,19.4176935037321,-99.1302087065511
VIOLACION,2020-02-28,01:00,19.3789348730362,-99.17315709527
VIOLACION,2020-02-28,00:00,19.386641167459,-99.2083579127405
VIOLACION,2020-02-28,21:10,19.4255047108742,-99.2017483347584
VIOLACION,2020-02-28,21:00,19.3069485563615,-99.2385372874121
VIOLACION,2020-02-28,18:30,19.3014614678201,-99.0679849660759
VIOLACION,2020-02-28,20:30,19.3047537776525,-99.1302874057141
VIOLACION,2020-02-27,11:04,19.3676830025799,-99.0261139000916
VIOLACION,2020-02-26,19:30,19.3458731630049,-99.0575202694374
VIOLACION,2020-02-26,12:00,19.4571820970747,-99.1815366419298
VIOLACION,2020-02-26,13:00,19.4495064030769,-99.0570142599682
VIOLACION,2020-02-26,20:15,19.4122547304984,-99.1265597159395
VIOLACION,2020-02-25,17:00,19.3785668234563,-99.1000153309472
VIOLACION,2020-02-24,15:08,19.3557662037466,-99.0966186996556
VIOLACION,2020-02-24,10:00,19.4841918002214,-99.2110458872638
VIOLACION,2020-02-24,22:00,19.4582340958727,-99.2036456197825
VIOLACION,2020-02-24,13:00,19.2955878481731,-99.1316862836441
VIOLACION,2020-02-23,18:00,19.4394071400123,-99.1251994973383
VIOLACION,2020-02-23,06:00,19.4401419039952,-99.1632570004633
VIOLACION,2020-02-23,04:00,19.4492282028509,-99.1896437998145
VIOLACION,2020-02-23,02:30,19.3599782211588,-99.0703605776071
VIOLACION,2020-02-22,03:00,19.3277206266605,-99.1033132251869
VIOLACION,2020-02-22,09:00,19.2694899249846,-99.1597005308716
VIOLACION,2020-02-22,14:00,19.489221798611,-99.087150249694
VIOLACION,2020-02-22,21:00,19.3237381012433,-99.128983299528
VIOLACION,2020-02-22,09:00,19.2688170635965,-99.1569983442554
VIOLACION,2020-02-22,22:30,19.5539492016326,-99.1520918995413
VIOLACION,2020-02-21,01:00,19.3179284118684,-99.1243099306831
VIOLACION,2020-02-21,01:30,19.4640366919192,-99.1097928649153
VIOLACION,2020-02-21,21:00,19.4220627828662,-99.1280838298671
VIOLACION,2020-02-20,12:00,19.3508573117814,-99.1781781602496
VIOLACION,2020-02-20,06:00,19.310739695548,-99.1484286601913
VIOLACION,2020-02-20,03:00,19.3973162746662,-99.1237799978361
VIOLACION,2020-02-20,06:00,19.4437326967867,-99.1252878292496
VIOLACION,2020-02-20,03:30,19.4654912659273,-99.0969093494314
VIOLACION,2020-02-20,10:00,19.3913593502283,-99.1839306542173
VIOLACION,2020-02-20,22:00,19.3689521559146,-99.1142544416188
VIOLACION,2020-02-20,03:00,19.3763507666709,-99.1921241095289
VIOLACION,2020-02-20,19:30,19.3655393039583,-99.2590749936168
VIOLACION,2020-02-20,06:15,19.3891637040375,-99.2591566341865
VIOLACION,2020-02-19,20:00,19.3839144401566,-99.21507918994
VIOLACION,2020-02-19,02:00,19.3167912064399,-99.2199906724713
VIOLACION,2020-02-19,19:27,19.2804713969698,-99.1708645999532
VIOLACION,2020-02-19,15:50,19.3254149479849,-99.1688763156128
VIOLACION,2020-02-19,09:35,19.3472866402723,-99.0470275300399
VIOLACION,2020-02-18,06:00,19.4570228606048,-99.2019961940321
VIOLACION,2020-02-18,11:30,19.4810007609952,-99.1997103295823
VIOLACION,2020-02-18,17:25,19.5015215500878,-99.0879499900971
VIOLACION,2020-02-17,16:00,19.4780170501216,-99.0959367547743
VIOLACION,2020-02-17,09:00,19.4433981803844,-99.1427289836274
VIOLACION,2020-02-16,02:00,19.4113941903756,-99.1218037063859
VIOLACION,2020-02-16,05:00,19.3812235220038,-99.2208886390943
VIOLACION,2020-02-16,10:00,19.3876677994852,-99.216938399643
VIOLACION,2020-02-16,03:00,19.3256876408681,-99.0830355095357
VIOLACION,2020-02-16,16:00,19.4149803028228,-99.1774461996754
VIOLACION,2020-02-16,10:00,19.3739788032858,-99.0905511580929
VIOLACION,2020-02-16,00:00,19.4496511955051,-99.1810313997037
VIOLACION,2020-02-16,01:30,19.3997354162636,-99.1695709935243
VIOLACION,2020-02-15,19:00,19.4582631987537,-99.2057244003497
VIOLACION,2020-02-15,16:00,19.3583575984384,-99.2866261998768
VIOLACION,2020-02-14,11:00,19.3974480419709,-99.1607753201391
VIOLACION,2020-02-14,17:00,19.399546248874,-99.1071177218363
VIOLACION,2020-02-14,06:00,19.4254766084224,-99.1669281466925
VIOLACION,2020-02-14,22:45,19.4211222738659,-99.2089320298157
VIOLACION,2020-02-13,19:05,19.4086194023427,-99.1337123925041
VIOLACION,2020-02-13,22:30,19.3312857243165,-99.1678205402262
VIOLACION,2020-02-13,05:40,19.4524252363522,-99.1129861527375
VIOLACION,2020-02-12,09:00,19.3796060849228,-99.0256994226928
VIOLACION,2020-02-12,01:00,19.3120973560799,-99.1169232199798
VIOLACION,2020-02-11,14:50,19.4920958492903,-99.1241816274914
VIOLACION,2020-02-10,12:00,19.3082550296271,-99.1565601914983
VIOLACION,2020-02-09,18:30,19.3399221822108,-99.0748145939019
VIOLACION,2020-02-09,16:30,19.4429280742691,-99.195805886383
VIOLACION,2020-02-09,18:00,19.3287038031988,-99.1649891003067
VIOLACION,2020-02-09,02:00,19.2612217662446,-99.1203552059852
VIOLACION,2020-02-09,00:00,19.4821840488574,-99.1136674691204
VIOLACION,2020-02-08,21:00,19.4490017873167,-99.1287377383745
VIOLACION,2020-02-08,14:00,19.3422791274285,-99.1907112506123
VIOLACION,2020-02-08,00:01,19.4676712864369,-99.1874430498476
VIOLACION,2020-02-08,04:00,19.341544395343,-98.9968105988864
VIOLACION,2020-02-08,01:00,19.3524041958413,-99.0244631273623
VIOLACION,2020-02-08,22:00,19.3985519631383,-99.1241328252361
VIOLACION,2020-02-07,21:00,19.4871159595658,-99.1798656598159
VIOLACION,2020-02-07,10:30,19.3053420183767,-99.0723175877627
VIOLACION,2020-02-07,17:00,19.308772295488,-99.2505770999942
VIOLACION,2020-02-06,12:00,19.4020663200914,-99.1001285954954
VIOLACION,2020-02-06,16:00,19.4332787993485,-99.0981377995403
VIOLACION,2020-02-06,23:00,19.345376941896,-99.0447277598523
VIOLACION,2020-02-05,21:30,19.4233390375427,-99.1779884410236
VIOLACION,2020-02-05,16:40,19.4523136965604,-99.1124810299257
VIOLACION,2020-02-04,22:00,19.3419240934766,-99.1477012279368
VIOLACION,2020-02-03,14:00,19.4182871905161,-99.1063475115831
VIOLACION,2020-02-03,01:49,19.4610688027068,-99.1836754996019
VIOLACION,2020-02-02,07:15,19.3778512614727,-99.0616115048233
VIOLACION,2020-02-02,22:00,19.4084485269296,-99.1104966397617
VIOLACION,2020-02-02,10:00,19.4302513825651,-99.197783063133
VIOLACION,2020-02-02,00:30,19.3012212355256,-99.0655145680787
VIOLACION,2020-02-02,02:00,19.4070474220745,-99.1650889870703
VIOLACION,2020-02-01,23:00,19.2785087982666,-99.2244986001112
VIOLACION,2020-01-31,22:00,19.2922321507839,-99.2269996167507
VIOLACION,2020-01-31,21:00,19.4245057860868,-99.065905653297
VIOLACION,2020-01-31,08:20,19.4781995580912,-99.145629550117
VIOLACION,2020-01-31,23:30,19.4586979576041,-99.203129189526
VIOLACION,2020-01-31,18:00,19.4015632677775,-99.1898870584049
VIOLACION,2020-01-31,06:20,19.45929132732,-99.1873097366783
VIOLACION,2020-01-30,11:20,19.4410544341158,-99.1692385948705
VIOLACION,2020-01-30,23:36,19.283008504112,-99.2416866161587
VIOLACION,2020-01-29,01:00,19.2634195086663,-99.0934613056525
VIOLACION,2020-01-29,03:00,19.3528134256774,-99.0506326403033
VIOLACION,2020-01-29,19:00,19.4449240508299,-99.0866079058914
VIOLACION,2020-01-29,08:00,19.2922702521092,-99.1540550400283
VIOLACION,2020-01-29,17:00,19.2794002540643,-99.1783428167425
VIOLACION,2020-01-26,19:00,19.3223557971838,-99.1711197995967
VIOLACION,2020-01-26,19:00,19.4687775972779,-99.0869068003488
VIOLACION,2020-01-26,22:30,19.4786761623987,-99.1483573141484
VIOLACION,2020-01-26,00:00,19.4313596404035,-99.1605856102237
VIOLACION,2020-01-25,02:00,19.4900656444489,-99.0717026456967
VIOLACION,2020-01-25,11:00,19.4584631962982,-99.1915728709607
VIOLACION,2020-01-25,23:00,19.3018458030474,-99.165558370335
VIOLACION,2020-01-25,00:00,19.3553586406837,-99.2414422574988
VIOLACION,2020-01-25,16:00,19.2918914988864,-99.0675875312467
VIOLACION,2020-01-24,01:00,19.4306264518273,-99.1912828379239
VIOLACION,2020-01-24,19:30,19.3109575885903,-99.1720567569398
VIOLACION,2020-01-24,10:00,19.4437193995052,-99.1439417002449
VIOLACION,2020-01-23,00:00,19.4353909806501,-99.1484700026165
VIOLACION,2020-01-22,17:00,19.305721265461,-99.0808216494701
VIOLACION,2020-01-22,09:00,19.5767939309373,-99.1297754596166
VIOLACION,2020-01-22,20:00,19.3316600755115,-99.2493206462218
VIOLACION,2020-01-22,00:00,19.3744469019571,-99.227933699111
VIOLACION,2020-01-21,08:00,19.3747688497691,-99.0370451196984
VIOLACION,2020-01-21,15:30,19.4261920744255,-99.0563535197299
VIOLACION,2020-01-20,03:00,19.2985757763743,-99.0403141178324
VIOLACION,2020-01-20,11:00,19.4532380037444,-99.0921387104176
VIOLACION,2020-01-20,17:00,19.3449931202242,-99.0680509497432
VIOLACION,2020-01-20,19:30,19.2554095514156,-99.1065075276626
VIOLACION,2020-01-20,19:20,19.4278063352519,-99.1868886916748
VIOLACION,2020-01-19,20:45,19.3981876830214,-99.1980680575409
VIOLACION,2020-01-18,16:00,19.3332169867799,-99.1369349258825
VIOLACION,2020-01-18,06:30,19.3694666981871,-99.1707278999895
VIOLACION,2020-01-18,23:00,19.2735458587334,-99.1198240162311
VIOLACION,2020-01-18,08:00,19.4062661762985,-99.1215435184346
VIOLACION,2020-01-18,22:00,19.4246184490846,-99.1332282239311
VIOLACION,2020-01-18,01:30,19.3701637043471,-99.2406660995491
VIOLACION,2020-01-18,11:00,19.384556826047,-99.1196405520021
VIOLACION,2020-01-18,10:00,19.4991670990854,-99.11568479969
VIOLACION,2020-01-17,15:00,19.2553637945378,-99.1313246997288
VIOLACION,2020-01-17,22:30,19.4431567976214,-99.0861392002573
VIOLACION,2020-01-17,23:00,19.3321649821597,-99.1055785319075
VIOLACION,2020-01-17,14:30,19.3842110142427,-99.1694650099695
VIOLACION,2020-01-17,09:00,19.3577408303938,-99.071293991512
VIOLACION,2020-01-16,04:00,19.3599876955508,-99.1103216003688
VIOLACION,2020-01-16,12:20,19.4397387375471,-99.134819904675
VIOLACION,2020-01-16,18:30,19.4267223560431,-99.1393688299706
VIOLACION,2020-01-15,10:00,19.3315758295383,-99.0349325500212
VIOLACION,2020-01-15,23:00,19.3579802034886,-99.0806088000846
VIOLACION,2020-01-14,14:30,19.4407917142968,-99.1377988080283
VIOLACION,2020-01-14,07:00,19.2871886019233,-99.0501369164549
VIOLACION,2020-01-13,02:00,19.3164296389479,-99.1361232193388
VIOLACION,2020-01-13,08:00,19.4128885494407,-99.1351553427853
VIOLACION,2020-01-13,00:00,19.3906403136351,-99.065358606161
VIOLACION,2020-01-13,10:00,19.463185849389,-99.1660093534531
VIOLACION,2020-01-13,08:00,19.3590690145387,-99.1045487137882
VIOLACION,2020-01-12,11:00,19.3820881790352,-99.243660270295
VIOLACION,2020-01-12,06:54,19.3250358275678,-99.2492747076655
VIOLACION,2020-01-11,06:30,19.339298839022,-99.0302707744765
VIOLACION,2020-01-11,19:00,19.2549273126221,-99.1140226113396
VIOLACION,2020-01-11,03:00,19.407399033066,-99.1361402204233
VIOLACION,2020-01-11,17:45,19.2782618710489,-99.119921886074
VIOLACION,2020-01-10,22:00,19.4955890965671,-99.0759994997965
VIOLACION,2020-01-10,02:00,19.3774835925879,-99.1687043580803
VIOLACION,2020-01-10,04:00,19.3755201449409,-99.1808594542299
VIOLACION,2020-01-10,11:00,19.4192862997615,-99.1458273741489
VIOLACION,2020-01-09,09:00,19.4227982959915,-99.0690870000156
VIOLACION,2020-01-09,11:40,19.5489437256574,-99.1290385134901
VIOLACION,2020-01-09,16:30,19.3279266986795,-99.252380815029
VIOLACION,2020-01-09,05:00,19.3036901343623,-99.0854801514347
VIOLACION,2020-01-08,23:00,19.4744430843239,-99.1384491969507
VIOLACION,2020-01-08,16:00,19.3718358197082,-99.0464446511901
VIOLACION,2020-01-07,10:00,19.5045540005846,-99.1344693076912
VIOLACION,2020-01-06,00:30,19.4054572660348,-99.1246293492987
VIOLACION,2020-01-06,12:00,19.430470154287,-99.1399099779955
VIOLACION,2020-01-06,12:00,19.3740035704448,-99.2282290426441
VIOLACION,2020-01-06,16:00,19.3104722604819,-99.0696140798987
VIOLACION,2020-01-05,23:00,19.5714657981248,-99.1355808996565
VIOLACION,2020-01-05,02:00,19.3672838968569,-99.1628635002648
VIOLACION,2020-01-05,03:30,19.4338763379807,-99.1389529012348
VIOLACION,2020-01-03,03:00,19.5066991249111,-99.2105048435465
VIOLACION,2020-01-02,15:00,19.3747158344568,-99.1911185203346
VIOLACION,2020-01-02,22:00,19.4148113667816,-99.1500689492923
VIOLACION,2019-12-29,23:00,19.381347014359,-99.1745838732777
VIOLACION,2019-12-28,06:00,19.42769,-99.16656
VIOLACION,2019-12-27,04:30,19.37375,-99.14913
VIOLACION,2019-12-27,08:30,19.31913,-99.25568
VIOLACION,2019-12-26,05:45,19.36771,-99.09806
VIOLACION,2019-12-25,12:00,19.4765834987739,-99.1640925111797
VIOLACION,2019-12-25,18:00,19.4185242034285,-99.0619690999778
VIOLACION,2019-12-25,06:30,19.36414,-99.08599
VIOLACION,2019-12-24,18:00,19.2783164737627,-99.1995652493564
VIOLACION,2019-12-24,18:00,19.4524840538758,-99.1615770460486
VIOLACION,2019-12-23,17:00,19.43084,-99.12477
VIOLACION,2019-12-23,21:00,19.484,-99.07985
VIOLACION,2019-12-22,04:15,19.36586,-99.12602
VIOLACION,2019-12-22,17:55,19.36337,-99.11468
VIOLACION,2019-12-22,15:00,19.3139458180494,-99.041317999561
VIOLACION,2019-12-21,01:36,19.4918,-99.07092
VIOLACION,2019-12-20,18:00,19.35141,-99.04639
VIOLACION,2019-12-20,23:00,19.472385981268,-99.0835520545609
VIOLACION,2019-12-20,19:20,19.52574,-99.1438
VIOLACION,2019-12-20,12:00,19.3992741289462,-99.0708769444098
VIOLACION,2019-12-20,18:00,19.44127,-99.16634
VIOLACION,2019-12-20,10:30,19.4255774937667,-99.1400461516725
VIOLACION,2019-12-20,12:00,19.4724007388771,-99.1079281626089
VIOLACION,2019-12-19,03:00,19.33719,-99.0172
VIOLACION,2019-12-19,19:00,19.28056,-99.11172
VIOLACION,2019-12-18,04:00,19.28962,-99.18326
VIOLACION,2019-12-18,12:42,19.37958,-99.13683
VIOLACION,2019-12-18,18:00,19.42252,-99.15245
VIOLACION,2019-12-17,01:30,19.31749,-99.07459
VIOLACION,2019-12-15,18:00,19.3277166571666,-99.1214699007502
VIOLACION,2019-12-15,20:00,19.42017,-99.09003
VIOLACION,2019-12-15,19:30,19.3391448909874,-99.0848583320659
VIOLACION,2019-12-15,20:00,19.2914237040256,-99.0598174997399
VIOLACION,2019-12-15,23:30,19.3178454186199,-99.0422215903742
VIOLACION,2019-12-14,08:25,19.39149,-99.0707
VIOLACION,2019-12-14,21:00,19.29866,-99.05711
VIOLACION,2019-12-14,01:30,19.44617,-99.15222
VIOLACION,2019-12-13,11:00,19.4077773666505,-99.1964454298886
VIOLACION,2019-12-13,02:00,19.38279,-99.17236
VIOLACION,2019-12-13,12:00,19.4200272966555,-99.2040432257246
VIOLACION,2019-12-13,00:00,19.3626080978622,-99.1700893999288
VIOLACION,2019-12-12,03:00,19.57682,-99.1338
VIOLACION,2019-12-12,02:00,19.27861,-99.17832
VIOLACION,2019-12-12,04:00,19.49314,-99.14885
VIOLACION,2019-12-12,04:00,19.37791,-99.1027
VIOLACION,2019-12-12,12:00,19.2862692691487,-99.1159084909523
VIOLACION,2019-12-12,06:00,19.36226,-99.16961
VIOLACION,2019-12-11,17:00,19.55166,-99.15426
VIOLACION,2019-12-11,18:00,19.38905,-99.15818
VIOLACION,2019-12-10,17:20,19.34987,-98.99915
VIOLACION,2019-12-10,09:30,19.30672,-99.24783
VIOLACION,2019-12-10,23:30,19.34425,-99.11753
VIOLACION,2019-12-09,13:00,19.4470061472829,-99.200024521459
VIOLACION,2019-12-09,19:00,19.28741,-99.053
VIOLACION,2019-12-08,03:00,19.37439,-99.14143
VIOLACION,2019-12-08,01:30,19.45208,-99.18605
VIOLACION,2019-12-07,00:05,19.45181,-99.17018
VIOLACION,2019-12-07,12:00,19.3279455010727,-99.0826109561374
